Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Cesar Hernandez,WAS,2B,31,30,129,17,36,7,0,0,7,2,1,5,25,0,0,2,.279,.316,.333,.649
Bo Bichette,TOR,SS,24,30,126,15,30,6,0,3,14,3,2,5,34,0,0,0,.238,.267,.357,.624
Rafael Devers,BOS,3B,25,29,120,16,37,8,0,4,11,0,0,5,20,0,0,0,.308,.336,.475,.811
Ozzie Albies,ATL,2B,25,30,117,15,27,4,0,6,13,3,2,10,21,0,3,2,.231,.295,.419,.714
Marcell Ozuna,ATL,OF,31,30,117,11,25,5,0,4,10,0,0,6,23,0,1,1,.214,.256,.359,.615
Francisco Lindor,NYM,SS,28,30,117,17,28,6,0,5,18,3,2,12,23,0,1,3,.239,.323,.419,.742
Pete Alonso,NYM,1B,27,30,116,18,32,5,0,7,26,0,0,7,29,0,2,4,.276,.333,.500,.833
Ty France,SEA,2B,27,29,116,13,37,3,0,5,22,0,0,9,13,0,1,4,.319,.385,.474,.859
Shohei Ohtani,LAA,DH,27,29,115,20,27,5,0,4,16,4,2,11,31,0,0,0,.235,.302,.383,.685
Adam Frazier,SEA,2B,30,29,114,16,28,6,1,1,13,1,2,11,16,0,0,1,.246,.317,.342,.659
Maikel Franco,WAS,3B,29,30,114,10,32,8,0,2,16,0,0,6,23,0,1,0,.281,.314,.404,.718
Starling Marte,NYM,OF,33,27,113,16,30,5,0,3,20,4,4,5,18,0,0,4,.265,.320,.389,.709
Cedric Mullins,BAL,OF,27,28,113,17,28,8,1,4,12,4,2,7,25,1,0,5,.248,.320,.442,.762
Wander Franco,TB,SS,21,27,113,19,35,8,1,4,15,3,0,5,12,0,1,0,.310,.336,.504,.840
Austin Riley,ATL,3B,25,29,111,15,27,7,0,7,14,1,0,13,33,0,0,3,.243,.339,.495,.834
Randy Arozarena,TB,OF,27,28,111,13,26,10,1,0,8,4,2,5,30,0,0,1,.234,.274,.342,.616
Matt Olson,ATL,1B,28,30,110,14,29,12,0,3,13,0,0,21,25,0,1,0,.264,.379,.455,.834
Willy Adames,MIL,SS,26,29,109,21,25,6,0,8,22,1,1,16,33,0,0,1,.229,.333,.505,.838
Manny Machado,SD,3B,29,29,109,26,42,7,0,7,21,6,0,15,22,0,1,1,.385,.460,.642,1.102
Juan Soto,WAS,OF,23,30,109,21,28,5,0,6,8,3,0,24,23,0,0,1,.257,.396,.468,.864
Lourdes Gurriel,TOR,OF,28,30,108,12,26,7,0,2,10,1,0,6,21,0,2,2,.241,.288,.361,.649
Bryce Harper,PHI,OF,29,28,108,21,26,8,1,6,19,3,1,7,31,0,2,2,.241,.294,.500,.794
Xander Bogaerts,BOS,SS,29,28,108,17,37,8,0,2,10,1,0,8,25,0,0,1,.343,.393,.472,.865
C.J. Cron,COL,1B,32,28,106,15,33,7,1,9,24,0,0,7,27,0,1,2,.311,.362,.651,1.013
George Springer,TOR,OF,32,29,106,19,30,7,0,6,16,2,1,7,26,0,2,3,.283,.339,.519,.858
Jake Cronenworth,SD,2B,28,29,106,14,22,2,2,2,14,0,0,17,21,0,2,2,.208,.323,.321,.644
Ryan Mountcastle,BAL,1B,25,26,105,10,29,3,0,4,14,2,0,3,28,0,0,1,.276,.303,.419,.722
Matt Chapman,TOR,3B,29,30,105,10,21,5,0,5,14,0,0,11,33,0,0,0,.200,.276,.390,.666
Vladimir Guerrero,TOR,1B,23,29,105,14,30,4,0,7,19,0,1,12,23,0,2,1,.286,.358,.524,.882
Connor Joe,COL,OF,29,26,105,17,28,5,2,4,11,1,1,12,19,0,0,1,.267,.347,.467,.814
Jorge Soler,MIA,OF,30,28,105,8,18,5,0,4,12,0,2,14,34,0,0,1,.171,.275,.333,.608
Adam Duvall,ATL,OF,33,29,104,11,20,6,0,2,14,0,0,7,38,0,2,2,.192,.252,.308,.560
Myles Straw,CLE,OF,27,28,104,21,28,6,1,0,3,7,1,16,20,0,1,0,.269,.364,.346,.710
Alex Verdugo,BOS,OF,25,28,104,6,22,3,0,3,13,0,1,6,13,0,4,0,.212,.246,.327,.573
Marcus Semien,TEX,2B,31,26,103,11,19,6,0,0,8,2,1,9,22,0,2,1,.184,.252,.243,.495
Eugenio Suarez,SEA,3B,30,28,103,15,21,6,1,6,17,0,0,15,37,0,0,0,.204,.305,.456,.761
Darin Ruf,SF,OF,35,28,103,10,21,2,0,1,8,2,0,15,27,0,0,1,.204,.311,.252,.563
Eduardo Escobar,NYM,3B,33,28,103,12,23,9,1,1,7,0,0,17,27,0,0,0,.223,.333,.359,.692
Nolan Arenado,STL,3B,31,27,103,14,34,9,0,7,24,0,0,12,16,0,0,0,.330,.400,.621,1.021
Jose Ramirez,CLE,3B,29,28,103,16,32,8,2,7,30,3,1,17,10,0,1,1,.311,.410,.631,1.041
Josh Bell,WAS,1B,29,29,102,20,35,7,0,4,21,0,1,17,12,0,0,1,.343,.442,.529,.971
Ketel Marte,ARI,2B,28,28,102,10,21,10,1,1,7,2,0,10,27,0,1,2,.206,.287,.353,.640
Jesse Winker,SEA,OF,28,29,102,10,20,5,0,1,9,0,0,18,15,0,1,0,.196,.314,.275,.589
Thairo Estrada,SF,2B,26,28,102,16,24,6,0,2,16,3,0,5,16,0,2,1,.235,.273,.353,.626
Enrique Hernandez,BOS,2B,30,26,102,12,18,8,0,1,12,0,1,10,23,0,2,1,.176,.252,.284,.536
Paul Goldschmidt,STL,1B,34,27,102,15,29,7,0,2,11,2,0,16,23,0,0,0,.284,.381,.412,.793
Nelson Cruz,WAS,DH,41,27,102,13,16,0,0,3,14,0,0,13,23,0,1,0,.157,.250,.245,.495
